	CellId	celltype	batch
1365	HSPC_633	LMPP	1
1366	LT-HSC_159	LTHSC	1
1367	HSPC_597	LTHSC	1
1368	HSPC_604	MPP	1
1369	HSPC_610	MPP	1
1370	HSPC_616	Unsorted	1
1371	HSPC_622	Unsorted	1
1372	HSPC_628	LMPP	1
1373	HSPC_634	MPP	1
1374	LT-HSC_160	LTHSC	1
1375	HSPC_598	MPP	1
1376	HSPC_605	Unsorted	1
1377	HSPC_611	Unsorted	1
1378	HSPC_617	LMPP	1
1379	HSPC_623	MPP	1
1380	HSPC_629	LMPP	1
1381	HSPC_635	MPP	1
1382	LT-HSC_161	LTHSC	1
1383	HSPC_599	MPP	1
1384	HSPC_606	MPP	1
1385	HSPC_612	MPP	1
1386	HSPC_618	LMPP	1
1387	HSPC_624	LMPP	1
1388	HSPC_630	MPP	1
1389	HSPC_636	LMPP	1
1390	LT-HSC_162	LTHSC	1
1391	HSPC_600	LMPP	1
1392	Prog_601	Unsorted	1
1393	Prog_607	CMP	1
1394	Prog_613	MEP	1
1395	Prog_619	CMP	1
1396	Prog_625	CMP	1
1397	Prog_631	CMP	1
1398	LT-HSC_163	LTHSC	1
1399	Prog_595	CMP	1
1400	Prog_602	CMP	1
1401	Prog_608	MEP	1
1402	Prog_614	CMP	1
1403	Prog_620	CMP	1
1404	Prog_626	CMP	1
1405	Prog_632	MEP	1
1406	LT-HSC_164	LTHSC	1
1407	Prog_596	CMP	1
1408	Prog_603	MEP	1
1409	Prog_609	CMP	1
1410	Prog_615	MEP	1
1411	Prog_621	CMP	1
1412	Prog_627	GMP	1
1413	Prog_633	GMP	1
1414	LT-HSC_165	LTHSC	1
1415	Prog_597	GMP	1
1416	Prog_604	CMP	1
1417	Prog_610	MEP	1
1418	Prog_616	MEP	1
1419	Prog_622	CMP	1
1420	Prog_628	GMP	1
1421	Prog_634	CMP	1
1422	LT-HSC_166	LTHSC	1
1423	Prog_598	CMP	1
1424	Prog_605	MEP	1
1425	Prog_611	MEP	1
1426	Prog_617	CMP	1
1427	Prog_623	CMP	1
1428	Prog_629	CMP	1
1429	Prog_635	CMP	1
1430	LT-HSC_167	LTHSC	1
1431	Prog_599	CMP	1
1432	Prog_606	CMP	1
1433	Prog_612	GMP	1
1434	Prog_618	MEP	1
1435	Prog_624	CMP	1
1436	Prog_630	Unsorted	1
1437	Prog_636	GMP	1
1438	LT-HSC_168	LTHSC	1
1439	Prog_600	CMP	1
1440	HSPC_643	LMPP	1
1441	HSPC_649	MPP	1
1442	HSPC_655	LTHSC	1
1443	HSPC_661	MPP	1
1444	HSPC_667	MPP	1
1445	HSPC_673	LMPP	1
1446	LT-HSC_169	LTHSC	1
1447	HSPC_637	MPP	1
1448	HSPC_644	LMPP	1
1449	HSPC_650	Unsorted	1
1450	HSPC_656	LMPP	1
1451	HSPC_662	LMPP	1
1452	HSPC_668	MPP	1
1453	HSPC_674	LMPP	1
1454	LT-HSC_170	LTHSC	1
1455	HSPC_638	MPP	1
1456	HSPC_645	LMPP	1
1457	HSPC_651	LMPP	1
1458	HSPC_657	LMPP	1
1459	HSPC_663	MPP	1
1460	HSPC_669	LTHSC	1
1461	HSPC_675	LMPP	1
1462	LT-HSC_171	LTHSC	1
1463	HSPC_639	LTHSC	1
1464	HSPC_646	MPP	1
1465	HSPC_652	LTHSC	1
1466	HSPC_658	LMPP	1
1467	HSPC_664	LMPP	1
1468	HSPC_670	MPP	1
1469	HSPC_676	MPP	1
1470	LT-HSC_172	LTHSC	1
1471	HSPC_640	MPP	1
1472	HSPC_647	LTHSC	1
1473	HSPC_653	MPP	1
1474	HSPC_659	Unsorted	1
1475	HSPC_665	LMPP	1
1476	HSPC_671	MPP	1
1477	HSPC_677	LTHSC	1
1478	LT-HSC_173	LTHSC	1
1479	HSPC_641	LTHSC	1
1480	HSPC_648	LMPP	1
1481	HSPC_654	LMPP	1
1482	HSPC_660	MPP	1
1483	HSPC_666	MPP	1
1484	HSPC_672	LMPP	1
1485	HSPC_678	MPP	1
1486	LT-HSC_174	LTHSC	1
1487	HSPC_642	LMPP	1
1488	Prog_643	CMP	1
1489	Prog_649	Unsorted	1
1490	Prog_655	MEP	1
1491	Prog_661	GMP	1
1492	Prog_667	MEP	1
1493	Prog_673	GMP	1
1494	LT-HSC_175	LTHSC	1
1495	Prog_637	MEP	1
1496	Prog_644	GMP	1
1497	Prog_650	GMP	1
1498	Prog_656	CMP	1
1499	Prog_662	CMP	1
1500	Prog_668	CMP	1
1501	Prog_674	GMP	1
1502	LT-HSC_176	LTHSC	1
1503	Prog_638	MEP	1
1504	Prog_645	CMP	1
1505	Prog_651	MEP	1
1506	Prog_657	MEP	1
1507	Prog_663	MEP	1
1508	Prog_669	MEP	1
1509	Prog_675	GMP	1
1510	LT-HSC_177	LTHSC	1
1511	Prog_639	MEP	1
1512	Prog_646	MEP	1
1513	Prog_652	CMP	1
1514	Prog_658	CMP	1
1515	Prog_664	GMP	1
1516	Prog_670	CMP	1
1517	Prog_676	CMP	1
1518	LT-HSC_178	Unsorted	1
1519	Prog_640	MEP	1
1520	Prog_647	CMP	1
1521	Prog_653	CMP	1
1522	Prog_659	CMP	1
1523	Prog_665	CMP	1
1524	Prog_671	MEP	1
1525	Prog_677	MEP	1
1526	LT-HSC_179	LTHSC	1
1527	Prog_641	CMP	1
1528	Prog_648	CMP	1
1529	Prog_654	CMP	1
1530	Prog_660	MEP	1
1531	Prog_666	GMP	1
1532	Prog_672	MEP	1
1533	Prog_678	MEP	1
1534	LT-HSC_180	LTHSC	1
1535	Prog_642	CMP	1
1536	HSPC_685	Unsorted	1
1537	HSPC_691	LMPP	1
1538	HSPC_697	MPP	1
1539	HSPC_703	MPP	1
1540	HSPC_709	LMPP	1
1541	HSPC_715	LMPP	1
1542	LT-HSC_181	LTHSC	1
1543	HSPC_679	LMPP	1
1544	HSPC_686	MPP	1
1545	HSPC_692	MPP	1
1546	HSPC_698	LMPP	1
1547	HSPC_704	MPP	1
1548	HSPC_710	MPP	1
1549	HSPC_716	MPP	1
1550	LT-HSC_182	LTHSC	1
1551	HSPC_680	LMPP	1
1552	HSPC_687	LMPP	1
1553	HSPC_693	LMPP	1
1554	HSPC_699	LMPP	1
1555	HSPC_705	LMPP	1
1556	HSPC_711	LMPP	1
1557	HSPC_717	MPP	1
1558	LT-HSC_183	LTHSC	1
1559	HSPC_681	LTHSC	1
1560	HSPC_688	Unsorted	1
1561	HSPC_694	LMPP	1
1562	HSPC_700	LTHSC	1
1563	HSPC_706	LMPP	1
1564	HSPC_712	MPP	1
1565	HSPC_718	LTHSC	1
1566	LT-HSC_184	LTHSC	1
1567	HSPC_682	MPP	1
1568	HSPC_689	MPP	1
1569	HSPC_695	MPP	1
1570	HSPC_701	MPP	1
1571	HSPC_707	LMPP	1
1572	HSPC_713	LMPP	1
1573	HSPC_719	LTHSC	1
1574	LT-HSC_185	LTHSC	1
1575	HSPC_683	LMPP	1
1576	HSPC_690	MPP	1
1577	HSPC_696	MPP	1
1578	HSPC_702	LMPP	1
1579	HSPC_708	LTHSC	1
1580	HSPC_714	LTHSC	1
1581	HSPC_720	LMPP	1
1582	LT-HSC_186	Unsorted	1
1583	HSPC_684	LTHSC	1
1584	Prog_685	Unsorted	1
1585	Prog_691	Unsorted	1
1586	Prog_697	MEP	1
1587	Prog_703	CMP	1
1588	Prog_709	MEP	1
1589	Prog_715	CMP	1
1590	LT-HSC_187	LTHSC	1
1591	Prog_679	CMP	1
1592	Prog_686	CMP	1
1593	Prog_692	CMP	1
1594	Prog_698	GMP	1
1595	Prog_704	GMP	1
1596	Prog_710	CMP	1
1597	Prog_716	CMP	1
1598	LT-HSC_188	LTHSC	1
1599	Prog_680	CMP	1
1600	Prog_687	GMP	1
1601	Prog_693	CMP	1
1602	Prog_699	CMP	1
1603	Prog_705	CMP	1
1604	Prog_711	MEP	1
1605	Prog_717	CMP	1
1606	LT-HSC_189	Unsorted	1
1607	Prog_681	CMP	1
1608	Prog_688	MEP	1
1609	Prog_694	MEP	1
1610	Prog_700	MEP	1
1611	Prog_706	CMP	1
1612	Prog_712	CMP	1
1613	Prog_718	MEP	1
1614	LT-HSC_190	LTHSC	1
1615	Prog_682	GMP	1
1616	Prog_689	GMP	1
1617	Prog_695	MEP	1
1618	Prog_701	MEP	1
1619	Prog_707	CMP	1
1620	Prog_713	MEP	1
1621	Prog_719	MEP	1
1622	LT-HSC_191	LTHSC	1
1623	Prog_683	GMP	1
1624	Prog_690	CMP	1
1625	Prog_696	MEP	1
1626	Prog_702	CMP	1
1627	Prog_708	MEP	1
1628	Prog_714	MEP	1
1629	Prog_720	CMP	1
1630	LT-HSC_192	LTHSC	1
1631	Prog_684	CMP	1
1632	HSPC_727	MPP	1
1633	HSPC_733	LTHSC	1
1634	HSPC_739	LMPP	1
1635	HSPC_745	LMPP	1
1636	HSPC_751	LTHSC	1
1637	HSPC_757	LMPP	1
1638	LT-HSC_193	LTHSC	1
1639	HSPC_721	LMPP	1
1640	HSPC_728	Unsorted	1
1641	HSPC_734	MPP	1
1642	HSPC_740	Unsorted	1
1643	HSPC_746	MPP	1
1644	HSPC_752	MPP	1
1645	HSPC_758	MPP	1
1646	LT-HSC_194	LTHSC	1
1647	HSPC_722	LTHSC	1
1648	HSPC_729	LTHSC	1
1649	HSPC_735	MPP	1
1650	HSPC_741	MPP	1
1651	HSPC_747	MPP	1
1652	HSPC_753	LMPP	1
1653	HSPC_759	LTHSC	1
1654	LT-HSC_195	LTHSC	1
1655	HSPC_723	MPP	1
1656	HSPC_730	MPP	1
1657	HSPC_736	LTHSC	1
1658	HSPC_742	MPP	1
1659	HSPC_748	LMPP	1
1660	HSPC_754	LMPP	1
1661	HSPC_760	LTHSC	1
1662	LT-HSC_196	Unsorted	1
1663	HSPC_724	LTHSC	1
1664	HSPC_731	LMPP	1
1665	HSPC_737	MPP	1
1666	HSPC_743	LMPP	1
1667	HSPC_749	LMPP	1
1668	HSPC_755	LMPP	1
1669	HSPC_761	MPP	1
1670	LT-HSC_197	LTHSC	1
1671	HSPC_725	LMPP	1
1672	HSPC_732	MPP	1
1673	HSPC_738	MPP	1
1674	HSPC_744	LTHSC	1
1675	HSPC_750	MPP	1
1676	HSPC_756	LMPP	1
1677	HSPC_762	LMPP	1
1678	LT-HSC_198	LTHSC	1
1679	HSPC_726	LMPP	1
1680	Prog_727	GMP	1
1681	Prog_733	CMP	1
1682	Prog_739	GMP	1
1683	Prog_745	CMP	1
1684	Prog_751	MEP	1
1685	Prog_757	MEP	1
1686	LT-HSC_199	Unsorted	1
1687	Prog_721	MEP	1
1688	Prog_728	CMP	1
1689	Prog_734	MEP	1
1690	Prog_740	MEP	1
1691	Prog_746	MEP	1
1692	Prog_752	MEP	1
1693	Prog_758	MEP	1
1694	LT-HSC_200	LTHSC	1
1695	Prog_722	CMP	1
1696	Prog_729	MEP	1
1697	Prog_735	CMP	1
1698	Prog_741	Unsorted	1
1699	Prog_747	CMP	1
1700	Prog_753	CMP	1
1701	Prog_759	CMP	1
1702	LT-HSC_201	LTHSC	1
1703	Prog_723	MEP	1
1704	Prog_730	MEP	1
1705	Prog_736	MEP	1
1706	Prog_742	Unsorted	1
1707	Prog_748	GMP	1
1708	Prog_754	CMP	1
1709	Prog_760	GMP	1
1710	LT-HSC_202	LTHSC	1
1711	Prog_724	CMP	1
1712	Prog_731	MEP	1
1713	Prog_737	MEP	1
1714	Prog_743	CMP	1
1715	Prog_749	MEP	1
1716	Prog_755	Unsorted	1
1717	Prog_761	CMP	1
1718	LT-HSC_203	Unsorted	1
1719	Prog_725	CMP	1
1720	Prog_732	GMP	1
1721	Prog_738	CMP	1
1722	Prog_744	CMP	1
1723	Prog_750	CMP	1
1724	Prog_756	Unsorted	1
1725	Prog_762	CMP	1
1726	LT-HSC_204	LTHSC	1
1727	Prog_726	MEP	1
1728	HSPC_769	LMPP	1
1729	HSPC_775	MPP	1
1730	HSPC_781	LTHSC	1
1731	HSPC_787	MPP	1
1732	HSPC_793	MPP	1
1733	HSPC_799	MPP	1
1734	LT-HSC_205	LTHSC	1
1735	HSPC_763	MPP	1
1736	HSPC_770	MPP	1
1737	HSPC_776	MPP	1
1738	HSPC_782	MPP	1
1739	HSPC_788	MPP	1
1740	HSPC_794	MPP	1
1741	HSPC_800	MPP	1
1742	LT-HSC_206	LTHSC	1
1743	HSPC_764	LTHSC	1
1744	HSPC_771	MPP	1
1745	HSPC_777	MPP	1
1746	HSPC_783	MPP	1
1747	HSPC_789	MPP	1
1748	HSPC_795	MPP	1
1749	HSPC_801	LMPP	1
1750	LT-HSC_207	LTHSC	1
1751	HSPC_765	LTHSC	1
1752	HSPC_772	LTHSC	1
1753	HSPC_778	MPP	1
1754	HSPC_784	MPP	1
1755	HSPC_790	MPP	1
1756	HSPC_796	LMPP	1
1757	HSPC_802	LMPP	1
1758	LT-HSC_208	LTHSC	1
1759	HSPC_766	MPP	1
1760	HSPC_773	MPP	1
1761	HSPC_779	LTHSC	1
1762	HSPC_785	MPP	1
1763	HSPC_791	MPP	1
1764	HSPC_797	LMPP	1
1765	HSPC_803	LTHSC	1
1766	LT-HSC_209	Unsorted	1
1767	HSPC_767	MPP	1
1768	HSPC_774	MPP	1
1769	HSPC_780	MPP	1
1770	HSPC_786	MPP	1
1771	HSPC_792	Unsorted	1
1772	HSPC_798	LTHSC	1
1773	HSPC_804	LTHSC	1
1774	LT-HSC_210	LTHSC	1
1775	HSPC_768	MPP	1
1776	Prog_769	GMP	1
1777	Prog_775	GMP	1
1778	Prog_781	CMP	1
1779	Prog_787	GMP	1
1780	Prog_793	CMP	1
1781	Prog_799	CMP	1
1782	LT-HSC_211	LTHSC	1
1783	Prog_763	CMP	1
1784	Prog_770	MEP	1
1785	Prog_776	MEP	1
1786	Prog_782	MEP	1
1787	Prog_788	MEP	1
1788	Prog_794	CMP	1
1789	Prog_800	CMP	1
1790	LT-HSC_212	LTHSC	1
1791	Prog_764	CMP	1
1792	Prog_771	MEP	1
1793	Prog_777	GMP	1
1794	Prog_783	MEP	1
1795	Prog_789	CMP	1
1796	Prog_795	CMP	1
1797	Prog_801	MEP	1
1798	LT-HSC_213	LTHSC	1
1799	Prog_765	CMP	1
1800	Prog_772	CMP	1
1801	Prog_778	MEP	1
1802	Prog_784	CMP	1
1803	Prog_790	MEP	1
1804	Prog_796	CMP	1
1805	Prog_802	MEP	1
1806	LT-HSC_214	LTHSC	1
1807	Prog_766	CMP	1
1808	Prog_773	Unsorted	1
1809	Prog_779	CMP	1
1810	Prog_785	CMP	1
1811	Prog_791	GMP	1
1812	Prog_797	CMP	1
1813	Prog_803	MEP	1
1814	LT-HSC_215	LTHSC	1
1815	Prog_767	CMP	1
1816	Prog_774	CMP	1
1817	Prog_780	MEP	1
1818	Prog_786	CMP	1
1819	Prog_792	CMP	1
1820	Prog_798	CMP	1
1821	Prog_804	MEP	1
1822	LT-HSC_216	LTHSC	1
1823	Prog_768	CMP	1
1824	HSPC_811	LMPP	1
1825	HSPC_817	Unsorted	1
1826	HSPC_823	LMPP	1
1827	HSPC_829	Unsorted	1
1828	HSPC_835	LTHSC	1
1829	HSPC_841	MPP	1
1830	HSPC_847	MPP	1
1831	HSPC_805	MPP	1
1832	HSPC_812	MPP	1
1833	HSPC_818	LTHSC	1
1834	HSPC_824	MPP	1
1835	HSPC_830	MPP	1
1836	HSPC_836	MPP	1
1837	HSPC_842	LMPP	1
1838	HSPC_848	LTHSC	1
1839	HSPC_806	LMPP	1
1840	HSPC_813	LTHSC	1
1841	HSPC_819	LTHSC	1
1842	HSPC_825	MPP	1
1843	HSPC_831	LMPP	1
1844	HSPC_837	LMPP	1
1845	HSPC_843	LMPP	1
1846	HSPC_849	LTHSC	1
1847	HSPC_807	MPP	1
1848	HSPC_814	MPP	1
1849	HSPC_820	LMPP	1
1850	HSPC_826	MPP	1
1851	HSPC_832	MPP	1
1852	HSPC_838	MPP	1
1853	HSPC_844	LMPP	1
1854	HSPC_850	Unsorted	1
1855	HSPC_808	LMPP	1
1856	HSPC_815	LMPP	1
1857	HSPC_821	MPP	1
1858	HSPC_827	MPP	1
1859	HSPC_833	MPP	1
1860	HSPC_839	MPP	1
1861	HSPC_845	MPP	1
1862	HSPC_851	MPP	1
1863	HSPC_809	LTHSC	1
1864	HSPC_816	MPP	1
1865	HSPC_822	LTHSC	1
1866	HSPC_828	LTHSC	1
1867	HSPC_834	LTHSC	1
1868	HSPC_840	MPP	1
1869	HSPC_846	MPP	1
1870	HSPC_852	LMPP	1
1871	HSPC_810	LTHSC	1
1872	Prog_811	MEP	1
1873	Prog_817	CMP	1
1874	Prog_823	MEP	1
1875	Prog_829	CMP	1
1876	Prog_835	MEP	1
1877	Prog_841	MEP	1
1878	Prog_847	CMP	1
1879	Prog_805	MEP	1
1880	Prog_812	MEP	1
1881	Prog_818	MEP	1
1882	Prog_824	CMP	1
1883	Prog_830	MEP	1
1884	Prog_836	GMP	1
1885	Prog_842	MEP	1
1886	Prog_848	GMP	1
1887	Prog_806	CMP	1
1888	Prog_813	MEP	1
1889	Prog_819	MEP	1
1890	Prog_825	MEP	1
1891	Prog_831	MEP	1
1892	Prog_837	MEP	1
1893	Prog_843	CMP	1
1894	Prog_849	CMP	1
1895	Prog_807	MEP	1
1896	Prog_814	MEP	1
1897	Prog_820	MEP	1
1898	Prog_826	MEP	1
1899	Prog_832	GMP	1
1900	Prog_838	MEP	1
1901	Prog_844	MEP	1
1902	Prog_850	MEP	1
1903	Prog_808	CMP	1
1904	Prog_815	MEP	1
1905	Prog_821	MEP	1
1906	Prog_827	MEP	1
1907	Prog_833	CMP	1
1908	Prog_839	MEP	1
1909	Prog_845	GMP	1
1910	Prog_851	CMP	1
1911	Prog_809	CMP	1
1912	Prog_816	MEP	1
1913	Prog_822	MEP	1
1914	Prog_828	CMP	1
1915	Prog_834	CMP	1
1916	Prog_840	GMP	1
1917	Prog_846	GMP	1
1918	Prog_852	MEP	1
1919	Prog_810	CMP	1
